"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,1,6,93.65,5.11,34.59,84.04,120.55,17.27
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,1,5,69.01,5.13,28.64,72.68,120.49,19.97
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,6,3,87.59,4.36,29.38,71.83,117.22,15.95
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,4,2,102.63,4.41,36.57,52.79,117.25,13.15
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,4,4,108.33,4,36.59,60.36,115.66,15.85
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,2,6,108.89,4.36,39.27,67.44,117.82,18.22
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,4,5,99.23,4.41,39.3,67.04,114.29,11.62
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,6,6,91.53,5.11,31.02,73.02,117.65,18.55
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,1,2,85.97,4.37,34.15,67.1,118.76,16.71
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,5,1,100.42,4.65,40.86,78.36,123.02,17.41
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,1,4,105.42,4.81,40.38,66.71,112.66,17.09
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,2,2,109.04,3.5,40.94,69.42,116.77,17.15
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,6,4,98.3,3.99,40.69,79.31,120.02,17.51
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,6,1,104.19,5.29,34.28,76.34,121.72,19.07
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,4,6,97.82,4.93,38.87,64.67,119.78,20.81
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,3,3,115.75,4.66,37.13,71.08,113.81,19.68
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,1,1,108.54,5.38,39.82,68.58,108.25,18.91
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,4,4,115.11,5.09,35.51,68.74,109.76,21.48
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,1,5,105.44,4.77,35.18,82.1,112.1,18.19
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,2,5,109.72,5.2,37.54,77.77,115.74,18.09
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,4,5,115.3,5.28,37.66,74.53,111.74,20.98
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,6,6,109.66,3.93,44.14,61.25,112.49,20.87
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,5,5,127.24,5.46,43.89,53.69,108.89,19.41
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,2,2,120.53,3.94,41.35,75.97,108.69,21.51
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,4,2,103.88,5.08,29.41,68.57,109.71,16.05
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,5,3,106.98,5.29,36.41,70.61,112.12,16.74
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,4,3,107.28,4.57,40.42,71.35,107.74,19.55
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,2,3,124.08,4.59,49.82,76.95,116.69,23.15
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,3,2,114.29,4.98,45.84,57.14,109.39,18.59
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,6,4,137.56,4.07,50.49,73.01,111.85,22.91
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,1,6,121.51,4.72,43.28,78.92,115.72,18.4
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,3,4,102.35,5.02,39.6,80.34,115.41,21.56
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B1",1,3,5,125.51,4.04,44.12,70.64,114.26,26.37
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,6,3,106.83,5.23,38.81,71.25,116.34,22.17
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,1,2,115.81,4.67,45.61,65.9,104.99,19.48
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,6,1,112.12,4.97,44.04,69.85,111.07,24.48
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,5,2,97.67,4.33,26.41,68.78,111.03,17.75
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,2,6,88.78,4.76,31.96,74.39,108.93,22.56
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,6,5,107.96,4.72,37.23,70.58,116.25,19.04
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,5,1,114.11,4.95,44.11,62.25,114.83,16.61
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,6,2,119.52,4.31,50.16,59.17,108.66,21.16
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,4,1,103.08,3.95,42.5,62.41,110.76,22.24
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,5,4,105.14,4.86,46.94,60.84,112.09,18.36
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,3,1,96.9,4.05,31.69,60.64,109.7,18.36
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,4,6,119.12,4.53,42.61,75.17,112.9,19.27
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,1,3,122.94,5.15,50.38,70.16,123.59,19.72
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,3,6,112.73,4.43,49.12,72.07,113.34,24.47
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,1,4,130.42,4.15,44.49,70.96,114.52,21.44
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,2,1,102.34,3.67,46.55,64.28,111.88,19.21
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,5,6,94.1,4.34,51.42,73.05,111.61,24.23
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L6","CAFARM-2025-L6-B2",2,2,4,118.8,4.34,51.7,70.58,112.54,22.58
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,6,4,88.24,4.8,33.03,65.29,115.01,16.07
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,1,2,94.77,5.75,36.81,71.05,109.38,14.52
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,3,1,84.99,4.81,34.18,78.81,105.86,18.67
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,3,6,79.49,4.83,33.29,73.72,107.51,15.54
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,2,5,77.82,5.06,22.15,77.3,107.7,15.54
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,4,5,79.45,5.05,30.67,76.03,111.24,12.6
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,1,5,104.27,4.71,36.29,64.09,113.51,12.77
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,3,4,96.25,4.29,47.35,59.09,105.45,16.59
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,4,4,95.87,4.44,37.66,60.35,110.57,17.75
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,1,1,87.18,4.83,32.14,80.08,109.14,15.27
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,1,3,76.35,4.83,28.53,68.03,108.06,14.31
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,3,2,88.05,4.97,41.64,67.96,111.44,15.62
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,6,5,100.7,4.69,42.38,75.8,119,19.71
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,2,1,95.63,4.78,43.88,78.84,109.04,16.08
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,6,6,99.17,4.53,51.17,73.84,116.05,17.78
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,4,1,98.67,4.52,51,73.44,114.54,14.42
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,2,4,94.26,4.91,37.47,70.83,113.23,18.89
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B1",1,3,3,84.25,4.67,42.62,76.32,107.75,17.89
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,3,82.28,5.47,37.96,84.95,110.45,17.34
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,4,6,91.11,5.49,32.15,63.15,107.81,13.08
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,2,2,77.78,5.81,36.06,71.81,105.24,18.17
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,2,6,73.08,5.64,37.76,76.01,108.85,12.54
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,4,2,68.92,5.59,33.46,71.16,110.64,12.46
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,6,1,86.7,4.92,33.34,87.52,108.89,15.18
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,5,88.28,4.55,47.97,65.33,109.93,14.73
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,2,3,95.89,4.19,38.09,54.56,106.42,13.01
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,3,5,95.17,4.96,31.87,64.59,108.99,13.32
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,6,3,82.73,5.14,36.57,62.1,104.6,15.06
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,1,77.52,5.33,34.17,70.78,107.57,14.85
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,6,103.88,4.51,46.39,75.04,110.02,14.94
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,1,6,86.24,5.27,46.56,75.34,119.07,14.12
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,2,97.48,4.65,39.17,66.97,108.21,14.63
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,5,4,98.1,4.33,43.11,67.94,108.14,16.21
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,1,4,83.2,4.2,47.25,72.87,111.91,13.81
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,4,3,86.17,4.68,38.52,72.13,109.53,16.75
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L7","CAFARM-2025-L7-B2",2,6,2,85.43,4.95,45.49,78.86,110.84,17.62
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,2,6,115.33,5.62,34.33,79.22,120.35,16.75
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,4,3,115.86,4.65,34.19,68.65,115.33,18.55
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,4,1,108.45,5.15,37.38,71.04,113.21,18.66
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,2,3,103.26,5.19,37.3,84.56,114.63,16.57
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,4,5,90.64,6.08,33.38,70.23,116.85,17.11
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,1,5,102.19,5.67,37.73,77.85,119.22,20.11
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,5,5,128.24,4.63,44.81,68.7,122.4,19.07
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,1,4,130.36,5.29,40.85,49.77,111.89,21.77
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,6,3,106.07,4.86,38.54,52.53,116.52,23.69
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,5,3,109.88,4.71,29.11,66.16,113.89,16.75
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,5,2,88.77,4.94,23.62,56.78,113.27,15.24
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,1,2,90.7,4.41,45.83,68.04,120.9,19.51
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,4,6,114.9,4.85,45.56,74.38,125.08,19.06
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,5,4,119.99,4.39,41.81,57.98,118.17,19.96
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,3,1,126.08,4.52,44.43,71.63,118.82,19.21
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,6,2,90.76,4.49,43.14,81.26,118.72,18.45
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,5,6,105.43,4.91,38.53,70.55,119.96,20.03
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B1",1,3,2,106.65,4.59,40.27,67.21,118.09,16.84
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,3,5,108.74,4.84,35.91,73.14,121.43,17.35
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,4,4,113.21,5.63,36.15,70.35,115.43,16.99
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,6,5,113.2,5.95,39.23,67.08,114.93,23.05
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,3,3,97.83,5.01,30.01,74.61,115.39,17.46
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,2,2,89.96,5.02,35.06,61.26,117.07,13.01
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,1,3,102.06,4.97,35.88,77.06,118.6,19.12
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,2,1,106.67,4.32,46.72,57.12,121.21,17.27
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,4,2,119.21,4.18,38.44,44.63,113.87,19.52
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,6,1,110.73,4.71,35.23,61.8,111.28,19.61
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,1,1,103.95,5.05,32.05,78.18,114.26,16.51
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,3,6,103.1,5.49,33.64,66.65,118.65,17.49
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,1,6,98.02,4.65,44.78,64.31,119.25,17.88
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,2,4,113.4,6.08,50.42,78.38,126.21,18.02
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,2,5,113.43,5.1,43.46,66.43,116.93,17.07
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,6,4,124.58,4.64,46.82,81.67,118.51,19.58
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,3,4,102.77,4.75,42.14,76.89,119.37,16.53
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,5,1,88.21,5.06,37.58,62.75,116.27,23.5
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L8","CAFARM-2025-L8-B2",2,6,6,106.82,4.66,44.15,79.22,122.54,20.64
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,2,6,101.99,5.3,40.62,94.82,113.76,25.82
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,3,5,98.93,5.32,40.94,89.7,108.03,23.38
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,2,4,90.61,5.67,38.85,95.75,112.04,27.64
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,4,5,67.42,5.15,44.09,102.54,116.43,22.18
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,2,1,70.5,5.39,42.5,80.63,109.72,23.81
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,1,1,98.13,4.96,47.93,93.57,107.32,25.99
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,1,5,105.86,4.81,56.97,80.86,111.79,21.57
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,3,4,113.9,4.71,55.86,78.06,110.85,25.29
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,6,3,109.08,5.08,40.83,78.93,112.33,24.23
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,6,6,85.28,5.41,39.02,87.08,109.67,25.32
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,4,6,70.95,5.03,35.2,71.39,110.86,20.23
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,1,6,95.91,5.12,46.81,84.68,111.75,25.99
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,6,1,96.47,5.37,49.55,92.23,119.61,28.05
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,3,2,105.03,4.78,49.71,84.86,111.13,27.33
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,1,2,90.98,4.86,46.47,93.3,114.48,27.75
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,4,1,95.21,5.59,55.92,92.8,114.69,22.46
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,3,1,97.26,4.48,41.78,83.45,111.71,24.12
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B1",1,1,3,88.24,4.56,43.83,97.9,116.02,27.96
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,2,100.13,5.81,41.78,97.25,115.72,26.43
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,6,5,95.71,6.09,49.04,76.43,109.57,22.07
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,3,112.58,5.76,47.1,96,112.5,30.45
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,1,4,89.3,5.72,44.24,98.81,110.23,24.97
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,6,4,78.92,5.38,36.01,89.25,113.95,22.99
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,3,3,95.02,4.92,38.87,88.13,112.81,23.52
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,1,101.91,5.12,49.05,80.5,114.05,23.17
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,2,3,107.74,5.97,43.65,83.93,112.95,23.18
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,4,115.17,5.46,48,90.27,116.16,24.91
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,2,2,97.27,4.79,50.73,89.5,111.36,27.51
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,4,3,91.28,4.74,44,83.05,110.18,26.9
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,6,2,90.78,5.48,47.16,92.25,113.12,25.34
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,3,6,103.71,5.61,47.29,100.58,121.64,24.49
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,4,4,106.51,5.43,52.99,88.35,114.54,26.49
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,6,109.8,5.54,51.21,88.64,114.57,23.66
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,5,5,88.87,5.47,51.2,88.24,118.32,24.15
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,4,2,80.98,5.61,42.11,91.51,118.53,26.98
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L9","CAFARM-2025-L9-B2",2,2,5,96.03,4.27,50.83,86.46,112.09,28.85
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,2,5,109.92,7.71,60.88,99.1,130.48,25.03
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,6,1,105.56,6.63,46.41,76.76,116.46,18.08
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,2,2,100.42,6.28,39.93,89.97,119,23.11
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,6,2,94.24,6.49,43.51,89.41,118.3,20.2
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,2,4,98.63,7.08,48.11,91.78,127.64,21.98
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,3,6,104.7,6.95,52.87,95.22,119.6,24.81
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,3,5,120.15,7.32,63.17,97.91,125.67,22.63
