"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,5,109.98,4.74,28.74,68.34,117.75,24.49
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,3,5,89.98,5.32,33.04,62.95,124.81,26.1
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,12,104.39,4.99,36.86,85.44,119.31,22.15
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,1,8,115.44,5.11,38.4,76.69,124.69,27.59
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,7,96.43,5.08,43.19,86.17,124.59,28.24
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,3,85.65,4.59,32.42,73.01,118.07,20.48
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,11,93.38,4.39,36.18,72.81,124.9,24.75
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,2,5,96.75,5.18,40.64,83.69,121.49,23.23
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,7,109.46,5.09,47.58,84.31,123.11,24.98
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,5,88.27,4.45,34.76,75.38,124.16,24.98
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,9,104.36,5.52,50.75,92.4,125.18,25.5
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,10,6,92.89,5.37,37.33,55.81,119.34,23.11
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,8,104.32,5.87,40.81,79.2,125.3,24.57
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,2,83.84,3.77,51.05,75.13,117.07,21.31
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,4,7,105.7,5.17,50.9,58.7,125.22,26.93
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,6,105.08,5.2,46.7,82.64,128.7,24.67
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,4,10,120.18,5.35,40.91,86.48,126.33,27.9
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,8,109.03,4.21,57.32,77.05,125.21,25.9
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,7,99.81,5.06,43.28,77.97,124.88,23.32
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,2,87.38,3.7,42.45,67.01,117.56,19.54
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,8,107.63,5.04,48.91,79.55,129.88,25.59
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,12,99.12,3.67,33.09,76.54,118.64,25.6
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,8,8,103.88,4.98,43.24,76.42,120.98,26.84
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,9,111.24,4.79,46.62,80.76,126.14,24.57
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,6,130.11,5.01,35.4,81.11,124.85,27.29
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,8,6,105.56,4.27,39.89,71.51,117.9,27.08
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,2,96.18,4.21,42.31,80,124.72,20.92
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,10,12,103.9,4.21,45.24,78.05,122.33,26.63
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,2,90.08,3.83,35.72,80.03,122.44,23.66
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,3,103.6,4.05,38.84,69.05,118.59,25.26
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,1,114.82,4.15,40.75,72.73,122.66,22.6
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,8,10,120.37,5.62,43.39,71.8,123.44,25.73
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,1,99.16,4.49,32.71,66.46,121.34,22.97
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,3,12,92.71,4.71,31.92,68.01,121.63,19.98
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,10,111.44,5.62,43.64,68.19,118.62,25.88
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,11,89.77,4.65,36.99,62.92,123.58,23.92
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,6,94.31,4.54,33.65,58.36,117.8,21.13
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,11,114.99,5.1,35.05,81.39,123.26,23.7
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,2,1,77.97,4.92,38.53,58.56,119.99,23.55
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,4,110.7,4.96,31.71,69.34,120.81,24.19
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,6,106.02,4.77,25.04,64.72,124.06,24.34
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,4,1,98.19,4.64,33.35,65.13,117.97,18.12
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,4,6,98.15,5.1,41.49,73.1,123.73,21.97
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,3,9,103.4,4.66,36.4,79.98,123.14,24.06
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,9,110.3,5.48,42.73,83.56,123.17,27.03
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,3,86.12,4.32,26.2,61.11,120.46,20.51
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,1,93.53,4.06,20.61,59.82,120.13,21
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,1,5,106.71,4.63,41.28,80.64,124.31,22.12
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,8,107.42,4.59,32.56,75.36,121.26,25.6
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,4,107.79,3.94,28.82,69.28,116.09,22.39
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,5,2,87.44,4.98,26.78,68.49,115.76,23.79
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,8,7,103.13,5.17,39.23,95,125.61,26.07
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,3,8,100.59,4.56,43.11,78.72,122.96,28.25
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,2,11,108.22,6.1,42.36,73.05,120.68,25.48
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,1,7,105.27,5.51,41.88,78.08,124.51,24.31
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,9,93.21,5.53,34.43,67.29,116.26,21.56
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,4,101.97,5.32,43.12,65.25,121.13,22.15
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,2,95.33,4.81,33.71,62.6,119.68,24.86
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,12,97.12,5.3,35.56,75.3,117.9,23.07
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,4,107.43,5.41,22.61,76.91,118.68,24.12
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,10,88.8,5.27,42.56,73.91,122.05,23.55
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,5,108.16,5.12,45.5,80.12,123.39,21.91
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,10,89.25,5.44,36.23,73.15,124.37,26.01
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,10,116.1,5.72,32.52,74.7,121.61,25.11
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,1,87.59,4.55,32.47,73,113.04,21.19
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,11,108.08,4.74,36.12,74.39,117.75,19.38
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,9,3,85.5,4.82,32.96,71.84,114.09,17.59
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,9,106.78,5.41,52.53,83.69,120.93,22.71
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,9,8,121.49,5.53,43.91,84.44,129.85,27.3
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,9,109.24,5.52,41.97,76.06,118.68,24.14
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,5,99.21,4.31,39.19,58.64,114.61,20.18
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,6,1,106.55,4.25,34.3,68.81,118.82,20.35
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,2,106.16,5.12,29.62,79.89,112.2,21.31
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,2,86.71,4.45,30.72,66.73,117.18,22.23
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,4,87.26,5.4,30.26,79.71,119.82,20.95
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,9,94.65,5.04,45.89,90.71,127.25,21.14
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,10,110.7,4.98,33.82,78.2,128.9,24.32
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,9,12,91.25,4.88,32.57,80.89,116.39,26.72
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,9,4,93.04,4.71,27.12,60.78,118.42,19.58
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,4,90.32,4.75,39.29,75.57,113.97,23.21
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,3,108.26,3.99,37.69,73.08,119.91,26.14
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,7,105.51,4.9,54.08,81.59,128.66,24.78
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,9,107.2,4.87,50.76,77.49,126.52,23.77
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,11,8,115.09,4.98,40.99,71.86,118.97,27.19
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,6,11,111.55,5.13,48.18,73.83,122.35,25.31
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,6,6,100.76,4.6,48.01,78.96,122.56,26.67
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,3,97.94,4.65,52.88,74.07,116.17,22.73
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,2,105.23,3.73,28.99,64.93,120.3,21.4
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,11,5,111.55,4.34,43.91,81.38,119.7,26.63
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,11,97.38,4.05,48.33,67.5,122.94,22.85
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,2,99.5,3.81,39.5,68.19,117.11,21.06
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,9,112.98,5.09,47.64,86.23,121.63,24.88
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,1,92.27,4.36,39,72.87,125.56,25.57
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,4,110,4.05,42.46,71.11,117.54,25.64
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,5,11,110.48,4.8,43.9,59.91,126.21,30.52
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,11,113.9,5.02,41.49,81.75,120.7,24.11
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,3,99.85,4.01,39.8,75.56,118.82,24.3
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,7,96.96,4.75,49.85,67.23,119.04,24.25
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,6,7,100.05,5.35,42.54,72.34,125.56,23.79
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,8,107.42,4.84,48.16,89.43,125.19,29.07
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,1,96.81,3.9,33.64,72.94,119.83,23.69
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,9,103.04,5.58,46.54,75.58,118.42,26.51
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,3,93.13,4.26,41.25,60.36,123.03,21.92
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,7,7,92.64,5.67,40.48,77.66,113.89,21.17
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,1,94.75,4.64,35.69,69.56,117.4,21.12
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,1,12,113.9,5.32,38.61,60.28,120.03,23.02
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,8,108.33,6.16,40.55,60.44,120.64,26.87
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,2,88.06,5.06,29.47,61.88,113.64,19.78
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,6,94.84,4.75,41.56,70.67,120.4,24.66
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,11,10,104.22,5.26,42.86,87.72,121.67,23.43
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,6,10,115.46,5.02,50.42,67.36,118.76,23.58
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,11,117.36,4.69,40.59,82.61,125.86,23.65
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,2,102.01,4.81,35.91,59.75,118.66,21.68
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,12,10,102.64,5.36,44.48,70.23,124.27,24.19
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,9,6,104.71,5.23,40.2,74.69,116.41,21.88
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,2,7,96.96,4.86,41.42,60.95,121.19,24.4
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,12,101.83,4.73,48.58,65.69,120.35,21.14
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,7,12,105.32,3.97,36.67,69.71,120.11,24.59
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,4,105.44,4.05,29.93,53.74,122.43,22.98
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,12,118.38,4.7,43.17,65.2,120.6,22.49
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,4,98.05,5.02,40.11,65.62,112.1,23.14
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,3,11,90.08,5.22,37.82,68.71,118.83,24.3
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,8,3,85.42,4.08,30.93,72.49,115.09,20.33
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,11,3,105.14,4.86,38.89,58.37,119.17,21.91
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,11,100.81,5.22,41.34,77.4,121.91,27.65
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,4,5,89.18,5.44,37.39,61.77,117.27,22.46
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L2","CAHYB-2024-L2-B2",2,10,7,112.26,5.71,39.62,73.49,122.89,25.16
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,3,99.94,5.53,31.26,86.96,114.91,18.57
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,3,3,95.96,5.72,45.33,92.69,118.47,25.87
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,3,8,92.62,5.76,24.85,91.94,120.61,17.71
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,10,78.99,6.11,34.16,83.03,117.93,21.98
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,11,92.96,5.59,31.24,76.6,116.68,19.27
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,6,86.68,5.95,50.74,101.38,121.52,20.82
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,7,107.88,6.33,47.3,105.49,121.09,24.32
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,4,95.14,6.47,41.45,93.15,117.22,20.58
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,1,4,105.71,5.88,39,88.62,121.85,19.48
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,4,3,99.12,6.37,38.1,84.27,121.17,22.52
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,4,10,103.51,5.86,36.65,94.11,116.28,19.27
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,10,85.97,5.64,29.94,86.62,116.08,18.69
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,7,4,95.22,6.29,49.12,90.53,118.55,19.22
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,3,91.95,5.81,35.01,94.24,130.24,21.82
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,5,104.51,6.15,35.74,90.17,117.07,20.02
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,2,108.22,5.63,39.5,84.46,118.17,25.54
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,5,108.81,5.8,43.73,92.96,127.01,19.32
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,12,82.59,4.79,27.87,82.76,112.24,16.65
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,9,100.8,5.53,45.44,86.02,119.65,21.78
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,4,4,103.03,5.79,46.94,98.4,121.28,20.87
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,11,89.1,5.67,36.63,86.67,121.43,16.91
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,5,1,97.69,5.86,34.03,84.73,121.75,21.07
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,11,82.9,5.66,40.05,89.05,117.56,19.97
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,5,97.97,6.63,37.44,93.88,118.23,21.25
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,10,85.47,5.38,46.25,96.61,119.87,19.74
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,1,7,111.99,5.01,45.36,98.26,122.42,25.24
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,3,6,106.42,6.12,42.56,83.82,126.5,21.67
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,1,12,92.95,3.86,50.04,84.43,116.6,18.91
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,6,108.84,4.53,45.03,87.03,117.39,21.91
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,4,111.45,6.31,56.83,91.28,120.64,22.86
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,6,112.69,5.12,54.38,101.5,122.84,20.31
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,5,9,95.97,6.44,54.88,84.54,124.94,20.26
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,5,3,101.43,5.65,44.81,97.56,123.28,25.36
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,5,105.47,5.05,47.26,89.78,122.84,23.46
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,12,94.04,5.35,43.62,90.81,116.97,18.77
